otto,Name,Pos,Team,$
37662,Tyler Fitzgerald,2B,SFG,-24.750298812830387
42347,Wade Meckler,OF,LAA,-24.788470494638748
21751,Eloy Jimenez,OF,TOR,-24.810224482085296
42775,Gabriel Rincones Jr.,OF,PHI,-24.828716330116407
35725,Curtis Mead,1B/2B/3B,CHW,-24.849808920540067
23052,Seth Brown,OF,NYY,-24.88037628885576
4953,DJ LeMahieu,2B,,-24.89136264738579
20732,Sandy Alcantara,SP,MIA,-24.8941349459088
28931,Jon Berti,2B/3B,,-24.932937408667453
21601,Paul Dejong,2B/SS/3B,NYY,-24.933840111659094
40301,Joey Loperfido,OF,TOR,-24.943578075842517
36769,Nick Sogard,1B/2B/SS/3B,BOS,-24.957768073345264
40267,Tyler Black,1B/OF,MIL,-24.96110645974482
5903,J.D. Martinez,Util,,-25.00314347803933
38424,Joey Wiemer,OF,WSN,-25.02049625268074
35175,Max Schuemann,2B/SS/3B/OF,ATH,-25.032608362384227
33735,Dairon Blanco,OF,KCR,-25.052997047665745
33677,Kevin Alcantara,OF,CHC,-25.093634557578348
23329,Juan Yepez,1B,,-25.11380898757347
31579,Stuart Fairchild,OF,CLE,-25.14150403278528
34020,Junior Perez,OF,ATH,-25.165200427870463
41180,Michael Arroyo,2B,SEA,-25.177720785740114
34059,Johan Rojas,OF,PHI,-25.182434807420226
37486,Matthew Lugo,OF,LAA,-25.189142348408375
32726,Samad Taylor,2B/OF,SDP,-25.20806831374391
22766,Chris Paddack,SP/RP,,-25.233376563216236
21837,Edward Olivares,Util,TBR,-25.24686118463053
40232,Ryan Bliss,2B,SEA,-25.25691823570163
44014,Tommy Troy,2B/OF,ARI,-25.26086056404869
5098,Jose Iglesias,2B/SS/3B,,-25.262311314758815
3013,Justin Turner,1B/3B,,-25.284114052638763
18258,Hunter Renfroe,OF,,-25.34092559467566
40604,Christian Franklin,OF,WSN,-25.34511684243843
36864,Will Brennan,OF,,-25.355095019240263
33850,Jorge Barrosa,OF,ARI,-25.358670023764383
44539,Leo De Vries,SS,ATH,-25.363939083610273
29790,Kyle Farmer,1B/2B/SS/3B,,-25.379534670568994
44029,Seth Halvorsen,RP,COL,-25.384081323007894
40136,Blake Dunn,OF,CIN,-25.38725751297762
36070,Jonatan Clase,OF,TOR,-25.388993822111747
37631,Christian Koss,2B/3B,SFG,-25.393285572115833
37843,Kameron Misner,OF,KCR,-25.395327462809863
18476,Brendan Rodgers,2B,,-25.403820005928523
42175,Jett Williams,2B/SS/OF,MIL,-25.424041413891004
44052,Aidan Miller,SS,PHI,-25.431825558412157
33646,Marco Luciano,OF,NYY,-25.43925763899133
42991,Sebastian Walcott,SS,TEX,-25.440220976819997
23862,Ryan Noda,1B/OF,BAL,-25.45377503713186
42352,Rhylan Thomas,OF,SEA,-25.46004750364045
28789,Jake Cave,Util,,-25.466346620898147
31567,Tristan Gray,2B/SS/3B,MIN,-25.466934356206263
31535,Joshua Palacios,OF,,-25.479004413954836
18188,Joey Gallo,Util,,-25.481176770943797
40807,Tristan Peters,OF,CHW,-25.481308162401813
22663,Estevan Florial,Util,,-25.482263339869423
33632,Kristian Robinson,OF,ARI,-25.48843475103435
45739,Braden Montgomery,OF,CHW,-25.49191980470419
42713,Alex Freeland,2B/SS/3B,LAD,-25.492917479488028
44015,Kemp Alderman,OF,MIA,-25.51473132422989
45709,Travis Bazzana,2B,CLE,-25.533837978222184
38482,Pedro León,OF,PHI,-25.53632885644502
18943,Jose Siri,OF,,-25.542519012498634
18560,Willie Calhoun,Util,,-25.552666820813528
21476,Sam Hilliard,OF,,-25.562946214897263
20332,Connor Joe,OF,,-25.572353931070506
18511,Daz Cameron,OF,MIL,-25.5731544121155
15261,Justin Verlander,SP,,-25.58127302280712
32722,Santiago Espinal,2B/3B/OF,CIN,-25.583507824476587
31969,Taylor Walls,SS,TBR,-25.58961027187044
30877,DJ Stewart,Util,,-25.59389453844364
33667,Orelvis Martinez,2B,WSN,-25.63502976195183
36991,Dustin Harris,OF,CHW,-25.662321644642525
37535,Dominic Fletcher,OF,PIT,-25.685578586260267
42141,Victor Scott II,OF,STL,-25.69275572033081
40254,Trey Sweeney,SS,DET,-25.69981059354602
18356,Mitch Haniger,Util,,-25.701578188873988
13750,Adam Duvall,Util,,-25.70368554909485
40263,Kahlil Watson,OF,CLE,-25.715535132588503
22715,Trey Cabbage,Util,,-25.717208638410156
26648,Drew Waters,OF,KCR,-25.717675614569348
31848,Corey Julks,OF,DET,-25.722454661896737
38112,Maximo Acosta,2B/SS/3B,MIA,-25.72615628253267
40286,Billy Cook,1B/OF,PIT,-25.740410363335982
22326,Oscar Gonzalez,OF,,-25.743733163010816
7549,Jason Heyward,OF,,-25.769570448524377
26224,Alexander Canario,OF,,-25.76964793171828
22347,Sandro Fabian,Util,,-25.775165710270887
44016,Brice Matthews,2B,HOU,-25.77959734910117
32628,Daniel Johnson,OF,MIA,-25.779960382664942
14899,Ben Gamel,OF,ATL,-25.786361711487583
37649,Ryan Pepiot,SP,TBR,-25.799904240083233
18528,Harold Ramirez,Util,,-25.80493624845869
32851,Cooper Hummel,OF,,-25.806869847794008
5031,Robbie Grossman,Util,,-25.81274793436047
31694,Weston Wilson,2B/OF,BAL,-25.82047415172954
14135,Eddie Rosario,OF,,-25.82124523323359
31926,Sean Bouchard,OF,,-25.833439378855747
16191,Ildemaro Vargas,1B/2B/3B,ARI,-25.836726590846833
28079,Nick Martini,OF,,-25.83894381970324
40252,Justice Bigbie,OF,DET,-25.84126630207428
26489,Brewer Hicklen,OF,ATL,-25.84490311051603
18165,David Dahl,Util,,-25.84730565091394
38585,Matt Koperniak,OF,STL,-25.849255730614207
22330,Vidal Brujan,SS/3B/OF,NYM,-25.85267310968019
38384,Tyler Gentry,OF,KCR,-25.85453972609454
22730,Ryan Mckenna,Util,,-25.85510731422157
22700,Travis Blankenhorn,OF,,-25.859873065910627
34844,Drew Avans,OF,COL,-25.863762835506183
40237,Chris Meyers,1B/OF,DET,-25.869917401236197
38437,Zach DeLoach,OF,,-25.873045414575444
37542,Matt Lloyd,1B,BOS,-25.8739958711886
23623,Nick Senzel,3B/OF,LAD,-25.875314042540076
18429,Kevin Pillar,OF,,-25.877817527092883
18507,Jorge Mateo,2B/SS/OF,ATL,-25.880373655222648
36867,Grant McCray,OF,SFG,-25.886751708765587
18300,Dominic Smith,1B/OF,,-25.90886588350126
9058,David Peralta,Util,,-25.910079820079076
18436,Billy McKinney,OF,,-25.912500619727613
5770,Aaron Hicks,Util,,-25.91589116979908
33655,Cal Stevenson,OF,,-25.918305348341512
23737,Cavan Biggio,1B/2B/OF,,-25.919159754374583
43893,Max Clark,OF,DET,-25.92227744066876
36050,Victor Bericoto,1B/OF,SFG,-25.929336432431025
23125,Kyle Garlick,Util,,-25.929569535777286
14565,Kole Calhoun,Util,,-25.931685545480825
36128,Jose Ramos,OF,NYM,-25.934960791767185
38353,Trevor Hauver,OF,TEX,-25.93537139970325
36770,Cade Marlowe,OF,ATH,-25.937930185639576
40382,Zach Kokoska,1B/OF,COL,-25.942312233661102
37783,Marcus Lee Sang,Util,PHI,-25.9427950357203
44117,Bo Davidson,OF,SFG,-25.944222966109
38571,Jacob Hurtubise,OF,,-25.946666418634944
9018,Rafael Ortega,OF,,-25.947397053177458
38849,Kala'i Rosario,OF,MIN,-25.949819359599637
44045,RJ Schreck,OF,TOR,-25.950833527058403
33841,Alexfri Planez,Util,,-25.9520890299646
36733,Will Robertson,OF,BAL,-25.95240248998185
33908,Liover Peguero,1B/2B/SS/3B,PHI,-25.955858788222734
44081,Andrew Pinckney,OF,WSN,-25.960163047078623
42299,Henry Bolte,OF,ATH,-25.96156830108784
34803,Ji Hwan Bae,OF,NYM,-25.962048536631556
32184,Ismael Munguia,OF,TOR,-25.96223886896012
42240,Jud Fabian,OF,BAL,-25.96446449025741
36477,Yohendrick Pinango,OF,TOR,-25.966943781788377
42780,Nate Furman,2B,SFG,-25.990687255916225
34670,Vinny Capra,SS/3B,BOS,-25.99900925043652
38683,Shay Whitcomb,2B/3B/OF,HOU,-26.00249705969634
40674,Edwin Arroyo,SS,CIN,-26.109256965473865
38333,Trei Cruz,SS/3B/OF,DET,-26.115446029927753
22383,Diego Castillo,3B,,-26.120205298447907
40861,Chad Patrick,SP,MIL,-26.12776079803705
25790,Tucupita Marcano,Util,SDP,-26.133552005656828
32327,Rodolfo Castro,SS,,-26.14830086768584
18228,Lance McCullers Jr.,SP,HOU,-26.152209793417104
27083,Luis Vazquez,SS/3B,BAL,-26.1545629092111
45881,Kaelen Culpepper,SS,MIN,-26.156775693996437
38699,Brandon Pfaadt,SP,ARI,-26.189033151868266
31853,Josh Rojas,2B/3B,KCR,-26.343890042018337
37125,Brett Wisely,2B/SS,TBR,-26.42319165484091
38004,Kyren Paris,2B/OF,LAA,-26.457835350115104
35785,Michael Stefanic,2B/SS/3B,ATH,-26.50461853404492
40817,Hao-Yu  Lee,2B/3B,DET,-26.602403209534053
26129,Jordan Diaz,Util,ATH,-26.684089432828955
33837,Jorbit Vivas,2B/3B,NYY,-26.685959669816896
37109,Tyler Callihan,Util,CIN,-26.69528498404314
44020,Max Anderson,2B/3B,DET,-26.739917116744586
33618,Nick Madrigal,Util,LAA,-26.763374167572987
23794,Shane Baz,SP,BAL,-26.77473775986382
32785,Miles Mastrobuoni,2B/3B/OF,SEA,-26.843631751141693
42659,Otto Kemp,1B/3B/OF,PHI,-26.849483894788797
35709,Ronny Simon,2B/OF,PIT,-26.854415365952985
26093,Yunior Severino,Util,,-26.95651866362543
33485,Luis Medina,RP,ATH,-26.973058213315827
18341,Chris Taylor,2B/OF,,-26.974466645144872
40939,Cesar Prieto,2B/SS/3B,STL,-27.024469203545713
38802,Sam Aldegheri,SP/RP,LAA,-27.04389850164556
31435,Charles Leblanc,Util,,-27.05519594951453
30102,Pablo Reyes,SS,SDP,-27.058404030756744
30682,David Bote,Util,LAD,-27.108055220125006
35030,Kyle Leahy,RP,STL,-27.11713857853097
14120,Brandon Drury,Util,,-27.123647511155365
36227,Carlos Mendoza,2B/3B/OF,TOR,-27.13217881250311
40463,Brett Harris,3B,ATH,-27.135284638925324
19342,Jamie Westbrook,2B/3B,,-27.13890012684703
40343,Austin Gauthier,2B,LAD,-27.145497760931317
23653,Nick Solak,1B/OF,SDP,-27.170665476916223
18379,Michael Chavis,1B,CIN,-27.18747395337559
40292,Chad Stevens,2B/SS/3B,COL,-27.19889507519092
42207,Javier Vaz,2B/OF,KCR,-27.19921045460649
38679,Francisco Urbaez,2B,CIN,-27.202825242870343
13335,Eduardo Rodriguez,SP,ARI,-27.30749232521395
38818,Deyvison De Los Santos,1B/3B,MIA,-27.939411039998777
42643,Zach Agnos,RP,COL,-28.086825100505735
18256,Kris Bryant,Util,COL,-28.356947480558816
38378,Coby Mayo,1B,BAL,-28.490868628557585
40609,Andrew Alvarez,SP,WSN,-28.49172343006703
23865,JP Sears,SP,SDP,-28.495479575616905
32585,Jose Miranda,3B,SDP,-28.498566313313702
37072,Michael Toglia,1B,CIN,-28.582845091517452
36682,Quinn Priester,SP/RP,MIL,-28.810871549752168
43939,Ben Williamson,3B,SEA,-29.111252645383345
10002,Gio Urshela,3B,,-29.11644366277143
33607,Trevor Rogers,SP,BAL,-29.166332328953573
33684,Anthony Kay,RP,CHW,-29.451723459616677
35742,Simeon Woods Richardson,SP,MIN,-29.61258445041068
23779,Zac Gallen,SP,,-29.71303148635828
39508,Alexander Alberto,RP,CHW,-29.727539007969515
33631,Luken Baker,1B,ARI,-29.77684700474527
23582,Jeimer Candelario,1B/3B,,-29.77822200973166
44244,Tre' Morgan,1B,TBR,-29.872373389455525
38420,A.J. Vukovich,OF,ARI,-29.890893744660648
42430,Rafael Flores,C,PIT,-29.957418800713267
33611,Matthew Liberatore,SP/RP,STL,-30.0080263228733
26976,Jared Young,1B/OF,NYM,-30.02151354864683
40564,Bubba Chandler,SP/RP,PIT,-30.08076111438756
38311,Justin Foscue,1B/2B,TEX,-30.11516501930885
23766,Patrick Wisdom,Util,SEA,-30.276877039405537
40503,Niko Kavadas,1B/OF,LAA,-30.286464187016033
42179,Jace Jung,2B/3B,DET,-30.38024201778276
35178,Jonah Bride,3B,TEX,-30.440913265082344
29736,Joey Meneses,1B,ATH,-30.452890858393072
34973,Nate Eaton,3B/OF,BOS,-30.559192409008823
38349,Logan Allen,SP,CLE,-30.742089407035763
44199,Jonathon Long,1B,CHC,-30.749810591351
42387,Tim Elko,1B,CHW,-30.820145716101592
33610,Anthony Seigler,C/2B/3B,MIL,-30.87327260422544
22671,Tyler Nevin,Util,,-30.917350586672804
22172,Elehuris Montero,Util,,-31.05464135343748
38733,Matt Mervis,1B,WSN,-31.08127799388228
32630,Abraham Toro,1B/3B,KCR,-31.174444083198303
42206,Nacho Alvarez Jr.,3B,ATL,-31.249227400647683
20936,Mitch Keller,SP,PIT,-31.301007273375852
29584,Vimael Machin,1B/2B/3B,COL,-31.313778765439594
42798,Brad Lord,SP/RP,WSN,-31.384702163873477
18192,Daniel Vogelbach,Util,,-31.42048305534516
36849,Bryan Ramos,3B,CHW,-31.465297476564658
36723,Austin Shenton,1B/3B,,-31.50763316285682
44083,Yohandy Morales,1B/3B,WSN,-31.543708240417253
42270,Brennan Milone,1B/OF,ATH,-31.55591795365965
34962,David Villar,1B,,-31.56452740377169
12453,Jon Singleton,1B,,-31.620769347970956
40808,Bob Seymour,1B,,-31.632731648296485
21204,Jason Vosler,Util,,-31.638352027327535
13310,Miguel Sano,Util,,-31.68588572740242
23806,Keston Hiura,1B,,-31.697960176528255
32192,Eguy Rosario,SS,,-31.720218134833573
18544,J.D. Davis,3B,,-31.7277844103671
37080,Andre Lipcius,1B/2B,,-31.73315057767782
40496,T.J. Rumfield,1B,NYY,-31.743311592534077
23053,Emmanuel Rivera,3B,,-31.747949700998724
18620,Mike Ford,1B,,-31.76084839858158
36045,Warming Bernabel,1B/3B,WSN,-31.761350535441316
31657,Trenton Brooks,1B/OF,,-31.762807051939845
31808,Nick Maton,Util,,-31.766123428208097
26780,Buddy Kennedy,1B/3B,SFG,-31.773912666812297
44218,LuJames Groover,3B,ARI,-31.775426271049305
31850,Armando Alvarez,3B,,-31.785488623826303
33628,Grant Lavigne,Util,,-31.84306912148671
18120,Anthony Rendon,Util,LAA,-31.8472904152512
38316,Blaze Jordan,1B/3B,STL,-31.854629281779737
23755,Bobby Dalbec,3B/OF,,-31.859294673714103
2885,Donovan Solano,1B,,-31.862686662463517
23847,Nick Pratto,1B,,-31.86972571259129
22744,Brendon Davis,Util,,-31.87523404484898
43974,Brock Wilken,3B,MIL,-31.876917412558868
37078,Matt Gorski,1B,LAD,-31.88068999028323
42621,Xavier Isaac,Util,TBR,-31.8968612659218
37559,Tristin English,1B/OF,ATL,-31.898825267075345
20344,Edwin Rios,1B,,-31.90099068242273
42160,Ivan Melendez,1B,ARI,-31.901014721913768
4672,Matt Carpenter,Util,,-31.905902505753197
32771,Darick Hall,1B,,-31.91394747783724
37228,Jake Holton,1B,SFG,-31.924391207490498
33641,Malcom Nunez,3B,,-31.930153392368624
26082,Ernesto Martinez Jr.,1B,NYY,-31.931327724900356
19350,Garrett Cooper,1B,,-31.932727323998783
40457,BJ Murray Jr.,1B/3B,CHC,-31.93386187373386
23494,Dermis Garcia,Util,,-31.93545761951794
40295,Alex Binelas,1B,PHI,-31.94332037882227
37826,Ryne Nelson,SP/RP,ARI,-32.334403409158774
28712,Adrian Houser,SP/RP,SFG,-32.362578265800366
48241,Tatsuya Imai,SP/RP,HOU,-32.39360528613558
23830,Jimmy Herget,RP,COL,-32.52170280286257
40155,Jack Leiter,SP,TEX,-32.5380388706536
31750,Aaron Civale,SP/RP,,-32.83937785873446
18171,Michael Wacha,SP,KCR,-33.12797554791298
38480,Slade Cecconi,SP,CLE,-33.19683052352027
23701,Seth Lugo,SP,KCR,-33.28256720031383
37807,Alek Manoah,SP/RP,LAA,-33.35185010963913
37599,Andre Pallante,SP,STL,-33.4466279812585
43879,Hurston Waldrep,SP,ATL,-33.748601436330304
42380,Caden Dana,SP,LAA,-33.78831366045916
43275,Luis Morales,SP/RP,ATH,-33.92219584947616
33604,Griffin Canning,SP,,-33.931921171304616
42664,Jonathan Cannon,SP/RP,CHW,-34.68174101561638
14906,Jameson Taillon,SP,CHC,-35.023888420353614
42592,Shane Smith,SP,CHW,-35.204323433534874
33767,Brayan Bello,SP,BOS,-35.454769487638806
33620,Brady Singer,SP,CIN,-35.548265443759895
6106,Miles Mikolas,SP,,-36.350242504186795
20402,Austin Gomber,SP,,-36.45428284579721
8520,Patrick Corbin,SP,,-36.50458924684672
40782,McCade Brown,SP,COL,-36.641461683744154
8147,Martin Perez,SP,,-38.338345028356095
31819,Dean Kremer,SP,BAL,-39.09592603856799
19437,Zack Littell,SP,,-39.381664166087134
18449,Nick Martinez,SP/RP,,-39.94301533116117
23453,Jose Urquidy,SP/RP,,-40.796611184664265
40607,Andrew Abbott,SP,CIN,-40.81725682393788
46090,Tomoyuki Sugano,SP,,-41.259872948933406
14646,Taijuan Walker,SP/RP,PHI,-41.98778652088847
18184,Marcus Stroman,SP,,-43.591857708776665
23688,German Marquez,SP,,-46.19941233167531
18355,Luis Severino,SP,ATH,-46.26448226351717
10626,Jose Quintana,SP,,-46.83115716764991
35618,Jake Irvin,SP,WSN,-47.03558528376148
33683,Josiah Gray,RP,WSN,-47.10600152324927
23144,Jeffrey Springs,SP,ATH,-48.58251936304778
35675,Davis Martin,SP,CHW,-49.94409909541502
18504,Walker Buehler,SP,,-50.0139543899497
18195,Lucas Giolito,SP,,-50.85935927048642
35617,Ryan Feltner,SP,COL,-51.98197842127249
15081,Tyler Anderson,SP,,-54.89809251659153
40568,Sean Burke,SP/RP,CHW,-55.508251387691224
22694,Cristian Javier,SP,HOU,-57.70614779953081
35440,Randy Vasquez,SP,SDP,-59.3621092713761
44512,Chase Dollander,SP,COL,-69.59928045873993
37200,Tanner Gordon,SP,COL,-69.75235633252582
18354,Michael Lorenzen,SP,COL,-74.1195035590125
18363,Kyle Freeland,SP,COL,-84.88593119780595
