otto,Name,Pos,Team,$
25903.0,Angel Zerpa,P,MIL,6.920919026160682
,Yoendrys Gomez,P,TB,0.0490984421918281
27048.0,Prelander Berroa,P,CHW,-7.960194483779795
,Eduardo Salazar,P,WAS,0.8370539581437737
26047.0,Osvaldo Bido,P,MIA,-3.835334431196019
35888.0,Michael Grove,P,LAD,-4.6563226677596505
,Michael Mercado,P,PHI,1.5250067168173895
,Juan Mejia,P,COL,-19.321373823125967
,Packy Naughton,P,STL,2.0584309613700364
34686.0,Codi Heuer,P,DET,3.1409277846299046
,Janson Junk,P,MIA,-1.2765329316741856
26075.0,Jose Butto,P,SF,-10.96809240466716
27148.0,Joey Cantillo,P,CLE,8.651774837411354
31984.0,Robert Garcia,P,TEX,2.989175536863793
,PJ Poulin,P,WAS,-8.79418779040556
23865.0,JP Sears,P,SD,-2.8096181051844837
26763.0,Ron Marinaccio,P,SD,-8.889793017009453
34874.0,Keaton Winn,P,SF,-1.7049609624005229
33672.0,Aaron Ashby,P,MIL,10.681237284009566
27074.0,Ben Brown,P,CHC,-0.6138008597051672
,Braxton Ashcraft,P,PIT,10.942526227457783
33670.0,Ryan Weathers,P,NYY,6.652628513574185
27170.0,Randy Dobnak,P,DET,-4.9680649009802655
27222.0,Ray Kerr,P,ATL,1.3247082558005607
33767.0,Brayan Bello,P,BOS,6.141738562729346
,Randy Rodriguez,P,SF,3.602711845454169
,Jose A. Ferrer,P,SEA,20.67286812509045
,Ronny Henriquez,P,MIA,3.619525766449591
,Kai-Wei Teng,P,SF,-2.1454930426960037
34132.0,Justin Martinez,P,ARI,8.889205733956233
33612.0,Grayson Rodriguez,P,LAA,11.28677308935906
,Adam Kloffenstein,P,TOR,-5.73755758668274
35742.0,Simeon Woods-Richardson,P,MIN,-0.2843315092406508
33683.0,Josiah Gray,P,WAS,-6.167562725387956
35286.0,Lyon Richardson,P,CIN,-9.20024174379221
37480.0,Kyle Bradish,P,BAL,15.723058340574225
35376.0,Drew Rom,P,MIL,-5.489510357587458
35318.0,Austin Cox,P,KC,0.6732359107966333
,Jonathan Bowlan,P,KC,-9.83917018146043
,Braydon Fisher,P,TOR,-1.8222825755685488
35817.0,Victor Vodnik,P,COL,-17.778217116181636
35440.0,Randy Vasquez,P,SD,-3.597118379443375
35811.0,Mike Burrows,P,HOU,6.896778782183981
33668.0,Gus Varland,P,ARI,-8.47970528664572
,Kyle Leahy,P,STL,4.03809077647364
,Ryan Fernandez,P,STL,-7.002339640954429
,Austin Warren,P,NYM,-8.881328274940238
35808.0,Reese Olson,P,DET,10.444655142510408
35875.0,Cooper Criswell,P,BOS,-8.313521845391177
,Erik Sabrowski,P,CLE,-1.7606805703469686
,Kody Funderburk,P,MIN,2.4193299591750623
35532.0,Alex Vesia,P,LAD,-0.0182233832374732
35696.0,Jacob Lopez,P,ATH,3.35633357941814
,Tim Herrin,P,CLE,-4.837531682324061
,Roddery Munoz,P,STL,-20.48963905946434
35602.0,Abner Uribe,P,MIL,24.183469122311525
,Nick Mears,P,KC,-15.010951789639508
33620.0,Brady Singer,P,CIN,5.398569798641967
32883.0,Sam Long,P,KC,1.3590728064495547
35922.0,Drew Rasmussen,P,TB,17.897422731899223
32081.0,Jhony Brito,P,SD,-4.06643274742998
37622.0,Ryan Zeferjahn,P,LAA,-11.725653743797375
36671.0,George Kirby,P,SEA,19.972179968631153
37811.0,Brandon Williamson,P,CIN,-28.18864782804938
36881.0,Matt Waldron,P,SD,-5.183170846382984
37481.0,Brady Basso,P,ATH,-11.342515009228393
37239.0,Hunter Gaddis,P,CLE,-8.276272287208071
,Justin Slaten,P,BOS,-2.388565597541322
36825.0,Kevin Kelly,P,TB,1.0190693083366589
37234.0,Matt Brash,P,SEA,17.569447655374155
37367.0,Connor Thomas,P,MIL,-4.737470526112713
37201.0,Hunter Brown,P,HOU,23.453484811702403
,Bryan King,P,HOU,0.4043099151228795
37946.0,Yennier Cano,P,BAL,-0.3088152022873147
37567.0,Zack Thompson,P,STL,-4.793401999553706
37529.0,Darius Vines,P,ATL,-5.656215199429437
37639.0,Andrew Nardi,P,MIA,2.191613665839785
36682.0,Quinn Priester,P,MIL,10.052715328602432
37837.0,Sawyer Gipson-Long,P,DET,-12.74692600319426
37401.0,Brandon Walter,P,BOS,-4.71856764501351
37405.0,Beau Brieske,P,DET,-18.27219983518585
37599.0,Andre Pallante,P,STL,4.574371975516146
,Kade Strowd,P,BAL,-8.674718703511381
,Andrew Saalfrank,P,ARI,-14.90710787630424
38006.0,Caleb Kilian,P,CHC,-4.79399817445762
37770.0,Chris Murphy,P,BOS,-9.73868203914343
37702.0,Jackson Rutledge,P,WAS,-22.334695626522503
37649.0,Ryan Pepiot,P,TB,13.067097517888294
37674.0,Tyler Holton,P,DET,-0.5907027199507233
,,P,WAS,-18.94527993438261
37700.0,Erik Miller,P,SF,1.7023685473665946
37826.0,Ryne Nelson,P,ARI,7.398354889849058
37910.0,Joey Estes,P,ATH,-22.996799436920135
37705.0,Hunter Bigge,P,TB,-8.677858062611406
37919.0,Drey Jameson,P,ARI,-7.503850331295938
38040.0,Blake Walston,P,ARI,-6.674060200916123
37935.0,Tommy Henry,P,ARI,-5.589279213995522
37809.0,Bryan Hoeing,P,SD,-6.2689426309192005
,Marc Church,P,TEX,-14.473533072627568
36686.0,Nick Lodolo,P,CIN,9.04796733745294
37942.0,DJ Herz,P,WAS,-3.826334851536118
37807.0,Alek Manoah,P,LAA,-4.314108772366842
37975.0,Porter Hodge,P,CHC,-4.543195405437662
38036.0,Bradley Blalock,P,COL,-17.33428999276683
,Ryan Gusto,P,MIA,-20.975701900271865
,Trevor McDonald,P,SF,-0.6305693225794913
35973.0,Wikelman Gonzalez,P,CHW,-24.73419367308895
,Edgardo Henriquez,P,LAD,0.4410538189488663
37106.0,Alec Marsh,P,KC,-5.033828202123882
38312.0,Garrett Crochet,P,BOS,33.68082272629139
38328.0,Reid Detmers,P,LAA,11.351533964068327
38315.0,Emerson Hancock,P,SEA,-15.771825649450347
38382.0,Jared Shuster,P,CHW,-4.830900677999119
38334.0,Cade Cavalli,P,WAS,8.080920150605639
38307.0,Max Meyer,P,MIA,6.190051491904164
38335.0,Bobby Miller,P,LAD,-11.43819226145768
38414.0,Landon Knack,P,LAD,-14.001155503544645
38428.0,Clayton Beeter,P,WAS,2.293309041633904
38736.0,Spencer Strider,P,ATL,13.60826963719273
38480.0,Slade Cecconi,P,CLE,1.7419676581520387
39868.0,Kyle Hurt,P,LAD,-1.3688560167625516
,Jared Koenig,P,MIL,5.315093501833853
37171.0,Graham Ashcraft,P,CIN,5.564137747092435
,Cole Henry,P,WAS,-25.426782586658256
,Carmen Mlodzinski,P,PIT,3.0920372666203337
37235.0,Hayden Wesneski,P,HOU,-5.693550700954473
38539.0,Garrett Acton,P,TB,-9.696935139035572
38349.0,Logan Allen,P,CLE,-1.4960082474134018
38652.0,Jake Eder,P,WAS,-18.87065513164113
38365.0,Cody Bradford,P,TEX,-2.1687909246697044
38689.0,Mitchell Parker,P,WAS,-3.869568492978301
37166.0,Luis Ortiz,P,CLE,-5.260130536678484
38343.0,Connor Phillips,P,CIN,-15.504103212239029
,Tanner Gordon,P,COL,-12.799534559257715
37478.0,Ken Waldichuk,P,TB,-15.362322249832792
,Carson Spiers,P,CIN,-5.71073603250388
,Jack Kochanowicz,P,LAA,-19.50843700189435
37202.0,Louis Varland,P,TOR,6.304210192061225
,Justin Sterner,P,ATH,-18.35937286591503
,,P,NYY,-7.705664764545585
37489.0,Mitch Spence,P,ATH,-12.05964652739601
38330.0,Mick Abel,P,MIN,1.7225134605413874
38410.0,Kyle Harrison,P,BOS,-12.512664748699148
38559.0,Eury Perez,P,MIA,14.9975665623927
38412.0,Bryce Elder,P,ATL,-1.8757359816540389
38699.0,Brandon Pfaadt,P,ARI,6.083736782781383
38562.0,Gavin Stone,P,LAD,-4.317294075063565
38661.0,Brandon Young,P,BAL,-4.247496567097976
38361.0,Jared Jones,P,PIT,5.238560991391734
38754.0,Cade Smith,P,CLE,29.86517737586348
38339.0,J.T. Ginn,P,ATH,2.1384120763538252
,Daniel Palencia,P,CHC,9.189929027612356
,Ian Seymour,P,TB,3.5255128528103876
38944.0,John McMillon,P,PHI,0.4954890976326167
38919.0,Cristian Mena,P,ARI,-8.063250869483932
,Jose Corneill,P,TEX,-11.626660604572358
,Luke Little,P,CHC,0.5773721842094834
,Bradgley Rodriguez,P,SD,-1.4362728392669504
39577.0,Yilber Diaz,P,ARI,-19.078788531276977
40181.0,River Ryan,P,LAD,-2.2528225932966905
40167.0,Gordon Graceffo,P,STL,-13.425543162464118
38397.0,Joe Boyle,P,TB,6.834345689423222
,Alek Jacob,P,SD,-12.40235348873343
,Matt Svanson,P,STL,4.515024674689382
,Sam Bachman,P,LAA,-11.22541315778969
40472.0,Mason Montgomery,P,PIT,-0.8776015055568693
40476.0,Robert Gasser,P,MIL,3.720274672352773
40525.0,Jackson Wolf,P,SD,-4.487833255875541
40549.0,Nick Nastrini,P,CHW,-5.768621576836898
40550.0,Bryce Miller,P,SEA,6.91340331321005
40552.0,Emmet Sheehan,P,LAD,14.7178083468868
,Ryan Bergert,P,KC,-3.918767586524978
40556.0,Chayce McDermott,P,,-7.572739438069867
40564.0,Bubba Chandler,P,PIT,11.013155095593389
40648.0,Michael McGreevy,P,STL,4.472439614222745
40568.0,Sean Burke,P,CHW,-0.6285297017249168
40607.0,Andrew Abbott,P,CIN,2.2219719658569677
,Andrew Alvarez,P,WAS,-2.1311008261368327
40615.0,Spencer Arrighetti,P,HOU,-0.0555754682367795
40701.0,Dylan Dodd,P,ATL,-10.230183689116592
,Jordan Leasure,P,CHW,-8.370819093409123
40707.0,AJ Smith-Shawver,P,ATL,-3.880881905365137
,McCade Brown,P,COL,-6.347550420297945
,Joe Rock,P,TB,-9.173085879627267
40771.0,Cade Povich,P,BAL,-2.7850861365616946
40772.0,David Festa,P,MIN,-5.791637680259654
40821.0,Chase Silseth,P,LAA,-11.028287887498175
40820.0,Landen Roupp,P,SF,6.822944889669234
,Carson Seymour,P,SF,-2.407174776433996
40834.0,Ben Casparius,P,LAD,-16.770035985886416
40840.0,Jordan Wicks,P,CHC,-5.463577762724107
40852.0,Mike Vasil,P,CHW,-16.77876818728716
40870.0,Christian Scott,P,NYM,-4.514396410872258
,Chad Patrick,P,MIL,4.9923084406792455
22078.0,Robert Suarez,P,ATL,6.103045876642639
40941.0,Gavin Williams,P,CLE,13.917441199202026
,Brant Hurter,P,DET,2.284404048018622
40978.0,Tanner Bibee,P,CLE,12.199226379198503
40964.0,Ty Madden,P,DET,-6.075772414878427
,Dylan Smith,P,DET,-10.76755662151757
40155.0,Jack Leiter,P,TEX,7.797947906164382
40989.0,Richard Fitts,P,STL,0.0480155377502233
,Carlos F. Rodriguez,P,MIL,-13.326242175002657
,Chase Petty,P,CIN,-28.260331082186816
40969.0,Mason Black,P,SF,-25.013883466030745
40972.0,Will Warren,P,NYY,5.570867197891906
,Noah Cameron,P,KC,3.105471106699015
40097.0,Jackson Jobe,P,DET,-5.215450819797432
,Spencer Bivens,P,SF,-12.246088321335863
,Hunter Dobbins,P,STL,-0.0861928653131566
,Jack Dreyer,P,LAD,-5.111128516858252
,Jaden Hill,P,COL,-14.27074136900058
41042.0,Bryan Woo,P,SEA,25.46783184508823
,Didier Fuentes,P,ATL,-1.076301561421742
2916.0,Kenley Jansen,P,DET,-8.985310007662761
41926.0,Justin Wrobleski,P,LAD,-12.081856188278747
,Colton Gordon,P,HOU,-15.099697490268428
,Gunnar Hoglund,P,ATH,-5.921682250876077
42310.0,Ben Joyce,P,LAA,1.4192666383378805
,Jack Perkins,P,ATH,-2.8266681200448693
,Logan Henderson,P,MIL,6.8245391294555375
42380.0,Caden Dana,P,LAA,-5.073788177364718
,Zach Agnos,P,COL,-32.89167572645184
42439.0,Zach Maxwell,P,CIN,-14.162659057469778
,David Morgan,P,SD,-1.981474987616336
42711.0,Jacob Misiorowski,P,MIL,15.0553120376775
42552.0,Hayden Birdsong,P,SF,-1.2469067027174112
42627.0,Carson Whisenhunt,P,SF,-3.7549566555597833
,Shane Smith,P,CHW,5.797848851483013
42664.0,Jonathan Cannon,P,CHW,-4.7624890716391945
40862.0,Mason Miller,P,SD,38.613481759355246
,AJ Blubaugh,P,HOU,-19.02367328371184
42666.0,Orion Kerkering,P,PHI,9.672059715818897
,Troy Melton,P,DET,5.392154061152591
,Cade Gibson,P,MIA,-14.505008249998715
,Zebby Matthews,P,MIN,7.060663915534042
42723.0,Kodai Senga,P,NYM,7.043307023209976
42110.0,Kumar Rocker,P,TEX,4.702093004685795
42737.0,Spencer Schwellenbach,P,ATL,17.719371881310263
42719.0,Cade Horton,P,CHC,6.924085880387688
,Adam Mazur,P,MIA,-14.302585980630385
42728.0,Drew Thorpe,P,CHW,-4.209716642363164
,Brad Lord,P,WAS,1.6029305092459396
42765.0,Parker Messick,P,CLE,5.221903087058049
42769.0,Thomas Harrington,P,PIT,-4.865534597415226
,Cam Schlittler,P,NYY,10.177380052399874
,Jonah Tong,P,NYM,-0.1215678379292415
,Luis Morales,P,ATH,0.6603724796060667
44211.0,Jake Bloss,P,TOR,-7.184488332766618
,Hunter Barco,P,PIT,4.0794868722671715
,Craig Yoho,P,MIL,-3.0624730495781676
44029.0,Seth Halvorsen,P,COL,-19.44708869595433
44512.0,Chase Dollander,P,COL,-4.2319504453842445
43879.0,Hurston Waldrep,P,ATL,5.473279187275768
,Mitch Farris,P,LAA,-5.021654215611025
,Connelly Early,P,BOS,2.2056490217486595
43894.0,Paul Skenes,P,PIT,37.947332326958005
44354.0,Logan Evans,P,SEA,-2.236387336975737
,Nolan McLean,P,NYM,15.442113966212098
44525.0,Yoshinobu Yamamoto,P,LAD,21.69340041290136
,Yuki Matsui,P,SD,-13.265497497232056
44526.0,Shota Imanaga,P,CHC,3.869182180277898
,Yariel Rodriguez,P,TOR,-7.880874257029275
44534.0,Brandon Sproat,P,NYM,1.5590635898790628
43895.0,Rhett Lowder,P,CIN,-1.5021490672560622
,Grant Taylor,P,CHW,16.189739179368818
,Roki Sasaki,P,LAD,4.355553687482371
,Shinnosuke Ogasawara,P,WAS,-5.426919540093045
,,P,LAA,-3.4474698032213613
45706.0,Chase Burns,P,CIN,17.18382040317383
,Trey Yesavage,P,TOR,14.714006344035855
,Payton Tolle,P,BOS,0.8924151576401013
30367.0,Huascar Brazoban,P,NYM,-2.6873672396383887
11026.0,Albert Suarez,P,,-8.273248416835923
6280.0,Robert Stock,P,BOS,-5.6007658842130175
5943.0,Chase Anderson,P,PIT,-5.860335308518288
4607.0,Luis Garcia,P,LAA,-1.867861767337468
8550.0,Fernando Cruz,P,NYY,3.036530852032662
6175.0,Kirby Yates,P,LAA,-7.661658509390536
9335.0,Nathan Eovaldi,P,TEX,17.77004588420095
27069.0,Blayne Enlow,P,ATL,-4.808675284241987
35316.0,Justin Jarvis,P,LAD,-5.692853766571202
,Ryan Weiss,P,HOU,0.3616819431805968
37812.0,Daniel Espino,P,CLE,-4.25982619810077
37952.0,Noah Song,P,PHI,1.2631742452972567
37981.0,Sem Robberse,P,STL,-5.50078605096468
44523.0,Woo Suk Go,P,MIA,0.8397737661779009
38391.0,Nick Frasso,P,LAD,-4.785758616181765
38415.0,Tekoah Roby,P,STL,-5.167196352807253
,Luis Perales,P,WAS,-9.294698169212616
38469.0,Tink Hence,P,STL,-4.999244005013534
38609.0,Evan Reifert,P,TB,0.5238590302345355
,Coleman Crow,P,MIL,-1.0563243419811463
,Emiliano Teodo,P,TEX,-7.613194443219882
,Moises Chace,P,PHI,-4.884782033118287
,Winston Santos,P,TEX,-0.0171655415716119
,Miguel Ullola,P,HOU,-3.8858649927183375
,Kendry Rojas,P,MIN,-8.846047256572463
40347.0,Griff McGarry,P,PHI,-13.445870241678923
,Tanner McDougal,P,CHW,-5.3912829787928205
40622.0,Rhett Kouba,P,HOU,-4.9048705130366885
,Mitch Bratt,P,ARI,-4.056873181836065
40829.0,Andrew Painter,P,PHI,1.9109787720017992
40936.0,Ricky Tiedemann,P,TOR,-0.9862727568041468
,Jarlin Susana,P,WAS,-4.55786698300794
,Luis De Leon,P,BAL,-4.732062775247166
,Santiago Suarez,P,TB,-5.296602175214811
,Carlos Lagrange,P,NYY,-5.3935735557390565
,Elmer Rodriguez-Cruz,P,NYY,-0.4403236945382858
,Josh White,P,MIA,-4.280287777656128
,Owen Murphy,P,ATL,-5.268590834712534
,Duncan Davitt,P,CHW,-5.28739919067747
,JR Ritchie,P,ATL,-4.300527593872278
,David Davalillo,P,TEX,-5.273000820069205
42652.0,Andrew Morris,P,MIN,-6.728501184845801
,Cory Lewis,P,MIN,-5.855150450963077
42741.0,Robby Snelling,P,MIA,4.046280391754686
,Connor Prielipp,P,MIN,-10.626135230569732
,Jackson Ferris,P,LAD,-5.562188339212123
42873.0,Noah Schultz,P,CHW,-4.39715657977649
,Kohl Drake,P,ARI,-1.753235415576534
,K.C. Hunt,P,MIL,-2.910163813702764
,Noble Meyer,P,MIA,-5.718721161591759
,Lucas Braun,P,ATL,-5.310502951442432
,Ethan Pecko,P,HOU,-5.445541291154657
44424.0,Matt Wilkinson,P,CLE,-5.379060142379819
,Trey Gibson,P,BAL,-4.856220341145943
,Thomas White,P,MIA,1.326695941587665
,Jack Wenninger,P,NYM,-4.9769884275453515
44554.0,Quinn Mathews,P,STL,-2.0719685696747625
,Ty Johnson,P,TB,-3.101995093524824
,George Klassen,P,LAA,-5.043769203368914
,Brody Hopkins,P,TB,-5.243940726456764
,Alejandro Rosario,P,TEX,-4.897143245826822
,Travis Sykora,P,WAS,-4.435175425816365
,Esteban Mejia,P,BAL,-5.8250778083285155
,Caden Scarborough,P,TEX,-5.456201818412426
,Hagen Smith,P,CHW,-4.5741185393878645
,Cam Caminiti,P,ATL,-5.647413566083537
,Jurrangelo Cijntje,P,SEA,-5.509692415539646
,Ben Hess,P,NYY,-5.1683430752244695
,Gage Jump,P,ATH,-4.312137427099734
,Khal Stephen,P,CLE,-5.214153725009143
,Tatsuya Imai,P,HOU,6.080486739273842
,Kash Mayfield,P,SD,-4.910401562562275
,Johnny King,P,TOR,-4.702092413494512
,Ryan Sloan,P,SEA,-4.428365063643985
,Brandon Clarke,P,BOS,-4.6927991350257825
,Kendry Chourio,P,KC,-5.651717289208624
